25 260
15 21 73
6 18 1
16 20 5
7 17 90
4 9 87
3 13 79
5 10 55
8 9 65
12 25 33
23 25 59
14 22 14
8 18 90
5 19 97
11 14 40
2 11 100
11 23 81
13 17 85
1 15 2
6 11 30
7 10 95
1 24 30
15 23 30
13 24 67
16 22 27
7 19 74
18 19 41
6 20 25
3 6 32
20 22 2
12 18 91
14 15 31
5 12 12
8 11 66
3 15 27
9 10 94
14 24 2
2 4 32
4 23 69
17 23 31
9 19 41
5 21 31
11 16 98
10 20 2
13 19 55
15 16 23
6 13 27
7 12 56
15 25 14
2 25 61
16 24 18
7 21 26
18 21 69
3 8 65
20 24 53
12 20 74
3 17 72
5 14 90
5 23 16
4 25 56
9 21 46
1 10 52
8 25 17
1 19 64
15 18 79
13 21 34
16 17 47
7 14 57
18 23 1
12 13 53
3 10 26
5 7 37
22 23 38
21 25 85
12 22 78
14 19 86
5 16 31
3 19 23
9 14 38
5 25 85
1 3 76
10 15 15
13 14 89
10 24 41
1 21 80
13 23 50
2 20 77
16 19 90
7 16 43
3 12 61
5 9 73
4 11 93
22 25 85
12 24 50
14 21 19
5 18 6
4 20 46
23 24 33
9 16 40
3 21 13
1 5 83
8 20 25
10 17 32
13 16 87
7 9 1
24 25 72
11 25 79
2 22 88
16 21 8
6 22 18
3 5 49
12 17 72
3 14 37
5 11 34
4 13 8
14 23 46
3 23 79
8 13 51
1 7 67
2 6 47
19 22 14
10 19 45
1 16 42
13 18 93
2 15 10
17 25 100
7 11 11
8 22 6
1 25 39
2 24 43
16 23 23
6 15 29
3 7 62
6 24 10
4 6 35
20 23 43
12 19 71
3 16 22
5 13 30
4 15 8
3 25 82
4 24 83
17 18 75
8 15 48
10 12 96
1 9 6
19 24 50
10 21 82
1 18 40
11 20 65
9 23 92
2 17 91
8 24 79
6 8 99
15 20 29
6 17 6
3 9 1
5 6 45
18 25 88
7 25 30
4 8 12
14 18 76
20 25 28
4 17 100
1 2 81
17 20 23
8 17 12
10 14 26
2 10 63
10 23 28
1 20 55
11 22 74
9 25 4
2 19 68
13 25 11
6 19 16
7 18 55
12 14 7
3 11 48
4 10 58
12 23 74
4 19 30
8 10 40
1 4 42
2 3 53
5 20 49
17 22 73
9 18 48
8 19 32
2 12 27
1 13 56
10 25 4
11 15 67
11 24 14
2 21 34
10 16 22
6 12 78
15 24 13
3 4 15
7 20 10
18 20 45
12 16 17
4 21 79
8 12 51
1 6 67
9 11 69
2 5 17
17 24 80
8 21 71
9 20 69
11 17 31
2 14 11
19 21 45
10 18 74
2 23 24
13 20 34
15 17 12
6 14 6
7 13 48
6 23 56
16 25 57
7 22 15
18 22 21
5 15 34
8 14 89
10 11 60
5 24 41
8 23 22
2 7 80
9 22 50
11 19 28
2 16 13
6 7 75
13 22 15
15 19 70
6 16 18
16 18 3
7 15 26
6 25 94
7 24 94
21 23 50
4 7 51
18 24 64
4 16 21
5 8 13
22 24 29
14 20 71
17 19 89
8 16 61
10 13 97
9 15 36
11 12 100
2 9 90
3 20 8
19 25 28
9 24 77
11 21 98
2 18 71
13 15 17
7 8 83
1 22 31
4
20 22 10 16 25 8 18 3 23 9 6 7 21 5 17 14 1 19 13 15 24 2 4 11 12
11 8 5 17 4 19 2 13 16 21 23 22 12 18 6 20 15 10 1 25 14 24 3 9 7
6 18 23 16 14 17 5 24 20 22 10 21 12 25 19 2 3 8 9 15 7 1 11 4 13
19 2 15 1 4 12 13 11 21 7 24 9 3 5 14 17 25 8 16 10 23 18 20 6 22
