1000 100000
593 663 42
309 904 54
684 781 3
340 971 58
436 679 75
785 833 88
496 730 98
100 730 68
212 971 57
339 746 46
347 607 40
490 915 70
550 966 24
209 673 91
341 792 83
401 843 90
828 910 96
107 396 22
198 514 36
700 910 21
390 684 62
197 289 1
582 854 70
790 803 61
394 803 69
353 802 58
7 165 78
545 972 70
316 920 3
102 402 3
594 864 99
542 674 31
258 915 9
602 725 47
354 623 78
693 843 89
63 447 10
151 294 56
505 792 17
257 690 97
596 910 34
255 617 51
804 859 24
2 171 76
463 566 72
895 977 30
213 391 74
686 803 14
806 905 31
405 561 85
4 217 50
121 802 61
360 818 21
313 972 72
19 525 1
63 797 12
607 695 85
151 644 57
651 967 45
398 521 71
169 469 69
549 690 73
260 587 90
111 464 49
171 515 71
704 978 96
79 926 75
17 48 58
165 700 26
662 752 11
660 679 56
417 921 31
68 767 70
563 746 47
315 644 28
414 623 82
218 711 86
278 762 52
64 244 61
468 859 93
215 413 24
373 999 28
275 464 13
868 978 81
66 290 6
219 532 51
310 650 92
34 752 55
232 767 62
268 424 4
328 475 77
364 886 38
18 249 85
78 300 66
83 644 48
518 572 85
233 588 94
384 757 10
38 120 95
79 121 94
511 532 21
222 429 73
815 943 75
326 752 52
875 994 31
37 649 42
722 752 76
185 547 7
190 891 27
138 701 63
625 819 99
41 768 90
817 989 68
96 475 54
127 542 54
192 937 91
314 368 67
338 762 4
90 660 24
585 639 93
626 640 36
241 829 10
53 778 30
376 465 97
680 876 39
391 773 6
432 774 96
91 481 72
578 599 54
335 841 74
44 665 12
85 666 97
921 938 18
981 989 74
673 836 88
291 542 70
423 661 34
139 902 24
194 609 37
386 779 73
381 435 72
532 604 12
8 604 48
784 825 50
435 671 84
3 260 83
135 379 47
195 430 29
635 702 71
2 789 45
103 841 79
309 717 3
340 784 73
4 835 62
496 543 11
100 543 65
152 733 88
298 558 51
246 368 8
110 507 10
779 831 51
206 969 85
113 778 91
641 897 17
16 845 94
57 846 27
112 553 25
544 964 26
10 276 22
51 277 59
395 841 65
390 497 14
491 549 61
109 255 49
358 959 96
301 425 3
69 856 56
204 492 17
316 733 59
11 851 8
355 661 15
9 24 83
162 266 5
198 677 53
654 728 6
313 435 65
354 436 40
698 1000 17
5 282 38
10 626 18
101 744 28
505 605 88
156 451 10
161 795 16
255 430 82
408 672 90
7 328 16
119 569 61
67 379 43
848 944 62
402 857 8
61 564 87
498 565 66
116 271 50
4 30 36
248 390 26
709 785 46
272 784 69
24 682 40
19 338 31
368 492 69
860 954 34
175 851 64
271 559 21
18 867 30
78 918 25
260 400 60
361 452 25
77 693 43
913 965 21
264 519 28
603 739 66
663 790 92
262 446 4
319 980 82
314 636 62
363 498 75
267 790 74
855 960 100
165 513 94
160 169 6
123 287 81
128 631 87
320 801 30
72 699 6
34 215 57
182 867 13
619 868 79
166 334 67
317 503 12
429 744 42
88 451 43
468 672 87
621 914 6
280 621 80
423 929 94
235 878 97
334 857 74
771 858 5
862 976 100
141 462 89
172 529 33
237 924 43
273 581 84
135 647 54
231 355 80
270 283 54
478 986 3
82 986 45
285 591 57
290 935 68
100 811 17
136 468 2
232 930 74
222 242 97
3 878 96
326 565 78
190 704 76
284 339 100
473 992 44
96 288 13
343 919 87
30 422 10
85 129 88
439 627 25
240 417 7
620 638 82
331 535 39
396 930 34
432 587 80
143 484 14
146 755 43
734 925 74
109 873 50
291 355 89
392 407 51
43 253 60
447 868 3
139 715 94
142 232 64
975 987 73
386 592 87
735 746 100
451 987 83
50 643 48
537 761 81
597 812 16
435 484 47
541 880 3
104 879 59
687 705 50
98 310 16
103 654 56
590 772 54
189 428 59
650 823 49
340 597 9
400 648 38
501 700 51
592 818 74
652 869 80
454 884 46
591 593 7
266 833 7
209 299 65
305 761 76
117 710 69
72 967 40
395 654 9
106 551 85
455 705 64
694 721 8
293 377 98
410 962 71
358 772 39
413 479 55
12 135 12
17 479 43
418 823 58
509 941 33
108 597 19
449 890 70
261 839 76
204 305 22
321 890 80
352 957 59
847 936 44
263 885 91
411 783 14
5 95 33
34 833 17
65 146 51
502 901 88
156 264 4
510 762 44
257 316 5
601 880 73
648 726 21
348 434 88
23 674 50
413 829 72
504 947 82
710 823 56
402 670 87
462 721 45
66 721 15
217 890 75
272 597 59
313 598 21
714 942 14
19 151 30
24 495 21
84 546 56
29 839 92
115 613 26
63 423 22
170 320 85
120 957 25
326 833 70
367 834 30
362 490 41
515 732 94
119 732 27
18 680 62
114 388 20
666 901 38
705 829 51
416 726 47
457 727 60
569 968 92
75 433 78
223 331 81
228 675 29
608 896 93
176 485 50
319 793 82
267 603 100
415 501 2
14 157 74
38 551 43
907 963 11
266 378 9
758 840 18
568 716 74
284 957 81
31 511 83
127 973 3
223 681 47
622 952 8
811 851 6
429 557 30
33 557 53
181 455 52
468 485 58
621 727 82
332 624 38
772 896 19
123 450 23
81 224 90
573 686 95
526 840 90
172 342 76
232 393 29
273 394 3
388 906 3
489 958 2
179 732 11
635 783 77
676 784 1
767 902 13
103 922 71
41 44 96
426 609 22
538 850 6
142 850 93
381 866 49
100 624 43
475 501 77
480 845 39
134 208 74
344 984 48
347 501 28
378 568 79
880 964 61
89 465 30
42 619 17
138 327 54
682 979 13
630 789 6
382 687 84
285 754 45
395 922 56
431 579 12
30 235 11
147 820 99
95 630 17
90 286 26
582 748 55
530 558 45
623 749 96
342 507 78
433 625 59
245 574 83
685 846 2
50 106 3
547 912 94
542 568 87
588 913 75
299 810 14
335 467 39
390 928 87
101 825 6
104 342 99
145 343 24
348 702 45
301 856 34
7 409 22
43 66 74
540 872 41
139 528 75
163 922 24
488 682 9
686 697 29
350 748 62
498 646 69
690 816 51
313 866 88
65 764 6
404 984 4
748 794 10
789 795 98
940 964 16
539 620 55
7 759 57
62 466 54
98 123 15
442 687 5
213 635 1
254 636 1
340 410 77
56 651 41
405 805 28
553 703 29
892 923 3
116 702 34
644 821 1
303 528 61
745 873 27
19 769 93
60 770 64
836 991 77
110 133 74
743 800 99
795 990 11
206 595 65
271 990 66
57 472 30
544 590 25
604 641 66
304 349 94
20 590 12
264 950 65
363 929 75
110 483 70
160 600 75
108 410 50
662 996 18
261 652 97
256 308 78
352 770 40
448 478 62
164 719 28
107 185 34
71 528 66
66 184 51
604 991 31
10 252 44
810 867 89
851 868 82
125 764 22
161 421 45
364 780 27
317 934 30
23 487 94
69 832 2
215 657 34
210 313 12
863 878 88
118 724 1
25 533 14
522 585 42
954 996 9
995 997 67
81 842 35
141 893 37
172 960 29
617 822 29
180 821 87
667 939 56
276 529 7
419 837 33
83 888 98
270 714 72
325 421 19
173 781 53
522 935 90
233 832 61
319 606 26
267 416 30
761 951 75
136 899 75
511 776 10
282 724 54
469 550 11
188 308 35
377 961 32
31 324 77
812 889 29
523 786 78
476 940 15
335 735 53
715 956 52
30 853 97
85 560 94
527 905 57
814 935 18
90 904 79
186 612 59
33 370 13
585 883 81
184 539 47
179 195 41
925 951 73
488 950 55
188 658 6
427 674 42
826 945 22
867 946 64
177 499 93
638 894 51
237 550 46
677 822 91
44 909 74
23 32 6
200 668 10
234 252 1
327 443 89
392 838 78
43 684 19
189 509 55
579 664 82
194 853 10
238 371 94
6 802 77
288 488 48
389 540 44
35 42 72
193 628 38
573 849 82
383 725 80
932 967 92
99 966 73
154 673 63
190 330 10
682 792 91
286 792 57
635 946 90
57 740 55
492 668 58
244 566 63
192 376 74
1 808 67
684 838 21
785 890 30
147 633 57
152 977 24
587 905 35
298 802 82
53 217 93
586 680 88
302 921 25
584 607 71
737 849 58
51 521 51
739 895 44
106 982 64
101 638 98
202 690 32
293 808 26
236 274 9
296 325 89
301 669 21
48 223 57
256 926 28
204 736 49
199 392 18
259 443 59
503 803 60
97 115 51
451 613 34
167 854 57
157 166 38
594 921 16
258 972 27
248 284 69
596 967 75
255 674 51
348 865 60
250 330 97
351 382 78
306 639 55
311 983 7
1 3 96
806 962 86
405 618 69
4 274 18
456 583 11
84 977 56
151 701 11
607 752 38
211 752 73
154 218 55
799 922 35
422 972 5
463 973 53
169 526 4
213 798 84
15 59 17
760 967 16
20 403 2
111 521 28
176 916 91
171 572 24
14 588 20
363 742 16
19 932 20
910 911 82
165 757 26
662 809 64
376 977 43
417 978 46
169 876 42
71 341 63
164 532 3
852 906 23
263 511 31
26 598 34
91 993 46
34 459 49
10 65 49
507 871 46
567 922 23
562 578 97
273 475 10
221 285 44
33 988 27
